datetime,temperature,pressure,humidity
2026-06-01 00:44:45,24.88,1005.37,80.59
2026-06-01 00:44:50,24.73,1005.38,80.73
2026-06-01 00:44:55,24.66,1005.41,81.2
2026-06-01 00:45:00,24.71,1005.42,81.48
2026-06-01 00:45:05,24.71,1005.39,81.68
2026-06-01 00:45:10,24.64,1005.37,81.14
2026-06-01 00:45:15,24.86,1005.4,81.27
2026-06-01 00:45:20,24.6,1005.39,81.12
2026-06-01 00:45:25,24.63,1005.38,81.79
2026-06-01 00:45:30,24.61,1005.36,81.43
2026-06-01 00:45:35,24.63,1005.38,81.2
2026-06-01 00:45:40,24.42,1005.37,80.96
2026-06-01 00:45:45,24.66,1005.37,81.38
2026-06-01 00:45:50,24.75,1005.35,81.24
2026-06-01 00:45:55,24.63,1005.37,81.71
2026-06-01 00:46:00,24.77,1005.35,81.5
2026-06-01 00:46:05,24.85,1005.37,81.52
2026-06-01 00:46:10,24.82,1005.35,80.74
2026-06-01 00:46:15,24.83,1005.38,81.53
2026-06-01 00:46:20,24.81,1005.39,81.79
2026-06-01 00:46:25,24.61,1005.37,81.35
2026-06-01 00:46:30,24.91,1005.37,80.68
2026-06-01 00:46:35,24.83,1005.39,81.64
2026-06-01 00:46:40,24.9,1005.38,81.17
2026-06-01 00:46:45,24.98,1005.36,81.73
2026-06-01 00:46:50,24.97,1005.37,81.81
2026-06-01 00:46:55,24.91,1005.38,80.86
2026-06-01 00:47:00,24.97,1005.38,81.14
2026-06-01 00:47:05,25.01,1005.35,81.35
2026-06-01 00:47:10,24.87,1005.37,81.47
2026-06-01 00:47:15,24.77,1005.36,81.44
2026-06-01 00:47:20,24.71,1005.38,81.52
2026-06-01 00:47:25,24.43,1005.41,81.37
2026-06-01 00:47:30,24.57,1005.38,81.49
2026-06-01 00:47:35,24.55,1005.38,80.65
2026-06-01 00:47:40,24.84,1005.4,81.35
2026-06-01 00:47:45,24.67,1005.38,80.99
2026-06-01 00:47:50,24.72,1005.37,81.39
2026-06-01 00:47:55,24.82,1005.37,81.89
2026-06-01 00:48:00,24.72,1005.39,80.84
2026-06-01 00:48:05,24.82,1005.41,81.65
2026-06-01 00:48:10,24.67,1005.37,80.72
2026-06-01 00:48:15,24.77,1005.39,81.34
2026-06-01 00:48:20,24.75,1005.39,80.63
2026-06-01 00:48:25,24.92,1005.4,81.5
2026-06-01 00:48:30,24.85,1005.4,81.71
2026-06-01 00:48:35,24.94,1005.37,81.71
2026-06-01 00:48:40,25.11,1005.4,81.21
2026-06-01 00:48:45,25.14,1005.4,81.39
2026-06-01 00:48:50,24.85,1005.4,81.57
2026-06-01 00:48:55,24.85,1005.39,81.8
2026-06-01 00:49:00,24.87,1005.38,81.53
2026-06-01 00:49:05,25.08,1005.38,81.23
2026-06-01 00:49:10,24.94,1005.38,80.75
2026-06-01 00:49:15,24.74,1005.37,81.41
2026-06-01 00:49:20,24.75,1005.39,82.34
2026-06-01 00:49:25,25.75,1005.33,83.84
2026-06-01 00:49:30,26.74,1005.3,85.34
2026-06-01 00:49:35,27.1,1005.33,86.84
2026-06-01 00:49:40,26.9,1005.34,88.34
2026-06-01 00:49:45,26.39,1005.35,89.67
2026-06-01 00:49:50,26.07,1005.35,88.17
2026-06-01 00:49:55,25.98,1005.36,86.67
2026-06-01 00:50:00,25.91,1005.37,85.17
2026-06-01 00:50:05,25.81,1005.36,83.67
2026-06-01 00:50:10,26.61,1005.35,85.17
2026-06-01 00:50:15,27.24,1005.35,86.67
2026-06-01 00:50:20,27.21,1005.33,88.17
2026-06-01 00:50:25,27.53,1005.36,89.67
2026-06-01 00:50:30,27.23,1005.36,91.17
2026-06-01 00:50:35,27.37,1005.39,92.67
2026-06-01 00:50:40,27.18,1005.4,94.17
2026-06-01 00:50:45,26.74,1005.36,95.0
2026-06-01 00:50:50,26.88,1005.38,95.0
2026-06-01 00:50:55,26.7,1005.37,95.0
2026-06-01 00:51:00,26.59,1005.36,95.0
2026-06-01 00:51:05,26.44,1005.38,95.0
2026-06-01 00:51:10,26.57,1005.4,94.88
2026-06-01 00:51:15,27.08,1005.35,95.0
2026-06-01 00:51:20,27.97,1005.39,95.0
2026-06-01 00:51:25,27.4,1005.4,95.0
2026-06-01 00:51:30,27.03,1005.39,95.0
2026-06-01 00:51:35,27.14,1005.41,95.0
2026-06-01 00:51:40,26.89,1005.42,95.0
2026-06-01 00:51:45,26.61,1005.44,95.0
2026-06-01 00:51:50,26.68,1005.43,95.0
2026-06-01 00:51:55,26.92,1005.43,95.0
2026-06-01 00:52:00,26.77,1005.41,95.0
2026-06-01 00:52:05,26.69,1005.43,95.0
2026-06-01 00:52:10,26.46,1005.41,95.0
2026-06-01 00:52:15,26.45,1005.41,95.0
2026-06-01 00:52:20,26.45,1005.4,95.0
2026-06-01 00:52:25,26.46,1005.39,95.0
2026-06-01 00:52:30,26.41,1005.39,95.0
2026-06-01 00:52:35,26.38,1005.4,95.0
2026-06-01 00:52:40,26.25,1005.41,94.13
2026-06-01 00:52:45,26.35,1005.39,92.63
2026-06-01 00:52:50,26.26,1005.37,91.13
2026-06-01 00:52:55,26.06,1005.38,89.63
2026-06-01 00:53:00,26.23,1005.39,88.13
2026-06-01 00:53:05,26.01,1005.36,86.63
2026-06-01 00:53:10,25.92,1005.35,85.13
2026-06-01 00:53:15,25.85,1005.35,84.22
2026-06-01 00:53:20,25.85,1005.36,83.83
2026-06-01 00:53:25,25.96,1005.35,83.41
2026-06-01 00:53:30,25.93,1005.36,82.2
2026-06-01 00:53:35,25.65,1005.36,82.83
2026-06-01 00:53:40,25.87,1005.37,82.67
2026-06-01 00:53:45,25.9,1005.38,82.05
2026-06-01 00:53:50,25.53,1005.37,82.3
2026-06-01 00:53:55,25.54,1005.36,81.91
2026-06-01 00:54:00,25.64,1005.35,82.13
2026-06-01 00:54:05,25.53,1005.36,81.75
2026-06-01 00:54:10,25.69,1005.37,81.91
2026-06-01 00:54:15,25.77,1005.32,81.38
2026-06-01 00:54:20,25.67,1005.37,81.47
2026-06-01 00:54:25,25.66,1005.39,81.46
2026-06-01 00:54:30,25.91,1005.38,81.37
2026-06-01 00:54:35,25.84,1005.35,81.1
2026-06-01 00:54:40,25.89,1005.36,81.47
2026-06-01 00:54:45,25.87,1005.36,81.4
2026-06-01 00:54:50,25.61,1005.38,81.0
2026-06-01 00:54:55,25.75,1005.39,81.04
2026-06-01 00:55:00,25.64,1005.41,81.66
2026-06-01 00:55:05,25.57,1005.39,81.62
2026-06-01 00:55:10,25.51,1005.39,81.29
2026-06-01 00:55:15,25.27,1005.38,81.22
2026-06-01 00:55:20,25.35,1005.38,81.68
2026-06-01 00:55:25,25.39,1005.38,81.53
2026-06-01 00:55:30,25.3,1005.36,81.5
2026-06-01 00:55:35,25.46,1005.34,81.62
2026-06-01 00:55:40,25.33,1005.36,81.26
2026-06-01 00:55:45,25.27,1005.4,80.62
2026-06-01 00:55:50,25.58,1005.37,80.93
2026-06-01 00:55:55,25.47,1005.36,81.58
2026-06-01 00:56:00,25.23,1005.36,81.19
2026-06-01 00:56:05,25.21,1005.36,80.96
2026-06-01 00:56:10,25.35,1005.38,80.8
2026-06-01 00:56:15,25.23,1005.35,81.4
2026-06-01 00:56:20,25.2,1005.38,81.11
2026-06-01 00:56:25,25.29,1005.36,80.93
2026-06-01 00:56:30,25.31,1005.35,80.6
2026-06-01 00:56:35,25.23,1005.38,80.78
2026-06-01 00:56:40,25.46,1005.34,81.14
2026-06-01 00:56:45,25.46,1005.37,80.96
2026-06-01 00:56:50,25.36,1005.36,81.49
2026-06-01 00:56:55,25.22,1005.37,81.13
2026-06-01 00:57:00,25.1,1005.35,81.72
2026-06-01 00:57:05,25.11,1005.36,81.61
2026-06-01 00:57:10,25.32,1005.38,80.85
2026-06-01 00:57:15,25.25,1005.38,81.5
2026-06-01 00:57:20,25.36,1005.38,80.51
2026-06-01 00:57:25,25.33,1005.4,80.81
2026-06-01 00:57:30,25.4,1005.34,81.54
2026-06-01 00:57:35,25.27,1005.36,81.09
2026-06-01 00:57:40,25.23,1005.38,80.99
2026-06-01 00:57:45,25.25,1005.38,81.11
2026-06-01 00:57:50,25.4,1005.43,81.19
2026-06-01 00:57:55,25.12,1005.4,81.27
2026-06-01 00:58:00,25.34,1005.39,81.84
2026-06-01 00:58:05,25.29,1005.4,81.62
2026-06-01 00:58:10,25.14,1005.4,81.48
2026-06-01 00:58:15,25.15,1005.4,81.99
2026-06-01 00:58:20,25.24,1005.39,81.51
2026-06-01 00:58:25,25.35,1005.4,81.94
2026-06-01 00:58:30,25.1,1005.41,81.34
2026-06-01 00:58:35,25.07,1005.39,81.93
2026-06-01 00:58:40,24.88,1005.44,82.05
2026-06-01 00:58:45,24.82,1005.4,81.98
2026-06-01 00:58:50,24.8,1005.4,81.29
2026-06-01 00:58:55,25.06,1005.42,81.73
2026-06-01 00:59:00,24.73,1005.42,81.62
2026-06-01 00:59:05,25.08,1005.42,81.89
2026-06-01 00:59:10,25.08,1005.43,81.94
2026-06-01 00:59:15,25.0,1005.43,81.53
2026-06-01 00:59:20,24.89,1005.41,81.12
2026-06-01 00:59:25,24.84,1005.43,81.22
2026-06-01 00:59:30,25.12,1005.41,81.86
2026-06-01 00:59:35,24.97,1005.42,81.12
2026-06-01 00:59:40,25.07,1005.39,81.44
2026-06-01 00:59:45,25.14,1005.41,81.27
2026-06-01 00:59:50,24.99,1005.42,80.88
2026-06-01 00:59:55,24.89,1005.41,81.26
2026-06-01 01:00:00,24.97,1005.41,81.27
2026-06-01 01:00:05,25.06,1005.43,80.73
2026-06-01 01:00:10,24.78,1005.39,81.81
2026-06-01 01:00:15,24.83,1005.39,81.67
2026-06-01 01:00:20,24.95,1005.39,81.59
2026-06-01 01:00:25,24.97,1005.41,81.91
2026-06-01 01:00:30,25.1,1005.4,81.22
2026-06-01 01:00:35,25.03,1005.4,80.5
2026-06-01 01:00:40,24.83,1005.44,81.03
2026-06-01 01:00:45,24.93,1005.41,81.3
2026-06-01 01:00:50,24.81,1005.41,81.4
2026-06-01 01:00:55,24.77,1005.42,80.84
2026-06-01 01:01:00,24.93,1005.42,80.31
2026-06-01 01:01:05,24.71,1005.42,81.29
2026-06-01 01:01:10,24.61,1005.42,81.28
2026-06-01 01:01:15,24.59,1005.41,81.55
2026-06-01 01:01:20,24.7,1005.39,80.97
2026-06-01 01:01:25,24.82,1005.41,81.34
2026-06-01 01:01:30,24.97,1005.41,81.17
2026-06-01 01:01:35,25.03,1005.42,81.31
2026-06-01 01:01:40,24.76,1005.41,81.19
2026-06-01 01:01:45,24.84,1005.41,81.78
2026-06-01 01:01:50,24.84,1005.38,81.26
2026-06-01 01:01:55,24.8,1005.42,81.34
2026-06-01 01:02:00,24.8,1005.42,81.72
2026-06-01 01:02:05,24.82,1005.42,81.42
2026-06-01 01:02:10,24.84,1005.43,81.64
2026-06-01 01:02:15,24.45,1005.43,81.04
2026-06-01 01:02:20,24.83,1005.39,80.9
2026-06-01 01:02:25,24.67,1005.43,80.82
2026-06-01 01:02:30,24.7,1005.41,81.31
2026-06-01 01:02:35,24.63,1005.41,81.32
2026-06-01 01:02:40,24.41,1005.4,81.46
2026-06-01 01:02:45,24.29,1005.39,81.31
2026-06-01 01:02:50,24.55,1005.42,81.34
2026-06-01 01:02:55,24.57,1005.41,81.35
2026-06-01 01:03:00,24.5,1005.39,81.08
2026-06-01 01:03:05,24.62,1005.39,81.14
2026-06-01 01:03:10,24.67,1005.4,81.54
2026-06-01 01:03:15,24.66,1005.39,82.04
2026-06-01 01:03:20,24.51,1005.42,81.78
2026-06-01 01:03:25,24.46,1005.39,81.99
2026-06-01 01:03:30,24.87,1005.41,81.89
2026-06-01 01:03:35,24.73,1005.42,82.22
2026-06-01 01:03:40,24.76,1005.37,81.62
2026-06-01 01:03:45,24.56,1005.38,81.42
2026-06-01 01:03:50,24.72,1005.4,82.05
2026-06-01 01:03:55,24.58,1005.39,81.58
2026-06-01 01:04:00,24.42,1005.41,82.38
2026-06-01 01:04:05,24.87,1005.4,81.86
2026-06-01 01:04:10,24.71,1005.39,81.87
2026-06-01 01:04:15,24.75,1005.41,81.66
2026-06-01 01:04:20,24.74,1005.39,82.1
2026-06-01 01:04:25,24.71,1005.39,81.19
2026-06-01 01:04:30,24.84,1005.42,81.33
2026-06-01 01:04:35,24.67,1005.42,81.83
2026-06-01 01:04:40,24.82,1005.42,81.75
2026-06-01 01:04:45,24.88,1005.43,81.7
2026-06-01 01:04:50,24.83,1005.44,81.24
2026-06-01 01:04:55,24.66,1005.4,82.2
2026-06-01 01:05:00,24.75,1005.4,81.21
2026-06-01 01:05:05,24.65,1005.41,81.95
2026-06-01 01:05:10,24.72,1005.43,81.89
2026-06-01 01:05:15,25.02,1005.41,81.99
2026-06-01 01:05:20,24.69,1005.42,82.24
2026-06-01 01:05:25,24.79,1005.41,82.52
2026-06-01 01:05:30,24.82,1005.41,81.68
2026-06-01 01:05:35,24.9,1005.41,81.51
2026-06-01 01:05:40,25.06,1005.39,82.13
2026-06-01 01:05:45,24.77,1005.39,82.1
2026-06-01 01:05:50,24.79,1005.42,81.77
2026-06-01 01:05:55,24.95,1005.43,81.26
2026-06-01 01:06:00,24.71,1005.4,81.01
2026-06-01 01:06:05,24.62,1005.4,80.69
2026-06-01 01:06:10,24.67,1005.38,80.99
2026-06-01 01:06:15,24.95,1005.43,81.72
2026-06-01 01:06:20,24.85,1005.41,81.32
2026-06-01 01:06:25,24.51,1005.41,81.26
2026-06-01 01:06:30,24.8,1005.41,81.65
2026-06-01 01:06:35,24.78,1005.41,81.75
2026-06-01 01:06:40,24.66,1005.42,81.43
2026-06-01 01:06:45,24.89,1005.41,82.18
2026-06-01 01:06:50,24.78,1005.42,81.68
2026-06-01 01:06:55,24.88,1005.43,82.5
2026-06-01 01:07:00,24.77,1005.41,81.6
2026-06-01 01:07:05,24.6,1005.38,81.72
2026-06-01 01:07:10,24.74,1005.4,81.82
2026-06-01 01:07:15,24.7,1005.38,81.89
2026-06-01 01:07:20,24.62,1005.4,82.37
2026-06-01 01:07:25,24.64,1005.39,82.03
2026-06-01 01:07:30,24.63,1005.43,82.56
2026-06-01 01:07:35,24.59,1005.4,82.22
2026-06-01 01:07:40,24.73,1005.42,82.62
2026-06-01 01:07:45,24.81,1005.44,82.55
2026-06-01 01:07:50,24.84,1005.44,82.66
2026-06-01 01:07:55,24.92,1005.39,82.79
2026-06-01 01:08:00,24.68,1005.4,82.66
2026-06-01 01:08:05,24.9,1005.41,82.7
2026-06-01 01:08:10,24.78,1005.4,82.63
2026-06-01 01:08:15,24.74,1005.41,82.53
2026-06-01 01:08:20,24.95,1005.4,82.44
2026-06-01 01:08:25,25.07,1005.38,81.58
2026-06-01 01:08:30,24.96,1005.43,82.28
2026-06-01 01:08:35,24.94,1005.4,81.98
2026-06-01 01:08:40,25.1,1005.41,81.96
2026-06-01 01:08:45,24.88,1005.43,81.54
2026-06-01 01:08:50,25.16,1005.41,82.6
2026-06-01 01:08:55,25.17,1005.41,82.46
2026-06-01 01:09:00,25.21,1005.42,82.0
2026-06-01 01:09:05,24.87,1005.43,82.38
2026-06-01 01:09:10,24.96,1005.4,82.44
2026-06-01 01:09:15,24.93,1005.41,82.11
2026-06-01 01:09:20,25.01,1005.41,82.08
2026-06-01 01:09:25,24.76,1005.4,82.45
2026-06-01 01:09:30,24.8,1005.42,82.16
2026-06-01 01:09:35,24.84,1005.42,82.28
2026-06-01 01:09:40,24.83,1005.42,82.49
2026-06-01 01:09:45,24.94,1005.39,82.29
2026-06-01 01:09:50,24.85,1005.38,82.35
2026-06-01 01:09:55,24.96,1005.41,82.68
2026-06-01 01:10:00,24.84,1005.39,82.7
2026-06-01 01:10:05,24.88,1005.41,82.63
2026-06-01 01:10:10,25.08,1005.4,82.86
2026-06-01 01:10:15,24.77,1005.4,82.46
2026-06-01 01:10:20,24.92,1005.41,82.14
2026-06-01 01:10:25,25.03,1005.43,82.62
2026-06-01 01:10:30,24.87,1005.43,82.75
2026-06-01 01:10:35,24.91,1005.41,82.04
2026-06-01 01:10:40,24.93,1005.4,82.33
2026-06-01 01:10:45,24.99,1005.42,82.16
2026-06-01 01:10:50,24.88,1005.41,82.4
2026-06-01 01:10:55,24.8,1005.44,82.42
2026-06-01 01:11:00,24.91,1005.44,82.88
2026-06-01 01:11:05,24.84,1005.41,82.41
2026-06-01 01:11:10,24.86,1005.43,82.66
2026-06-01 01:11:15,24.85,1005.41,82.42
2026-06-01 01:11:20,24.85,1005.43,82.96
2026-06-01 01:11:25,24.86,1005.45,82.71
2026-06-01 01:11:30,24.65,1005.44,82.42
2026-06-01 01:11:35,24.84,1005.43,82.99
2026-06-01 01:11:40,24.82,1005.43,82.96
2026-06-01 01:11:45,24.75,1005.43,83.01
2026-06-01 01:11:50,24.67,1005.44,82.66
2026-06-01 01:11:55,24.78,1005.44,82.89
2026-06-01 01:12:00,24.71,1005.45,83.33
2026-06-01 01:12:05,25.06,1005.44,83.01
2026-06-01 01:12:10,24.69,1005.42,83.51
2026-06-01 01:12:15,24.78,1005.44,83.39
2026-06-01 01:12:20,24.82,1005.42,83.76
2026-06-01 01:12:25,24.86,1005.42,83.7
2026-06-01 01:12:30,24.79,1005.42,83.34
2026-06-01 01:12:35,24.92,1005.42,82.62
2026-06-01 01:12:40,25.1,1005.41,83.04
2026-06-01 01:12:45,24.87,1005.41,83.68
2026-06-01 01:12:50,24.84,1005.41,83.27
2026-06-01 01:12:55,24.9,1005.38,83.31
2026-06-01 01:13:00,24.96,1005.42,82.84
2026-06-01 01:13:05,24.89,1005.4,83.04
2026-06-01 01:13:10,24.86,1005.41,83.35
2026-06-01 01:13:15,24.9,1005.42,83.05
2026-06-01 01:13:20,25.16,1005.44,83.88
2026-06-01 01:13:25,25.0,1005.39,82.38
2026-06-01 01:13:30,24.93,1005.42,82.97
2026-06-01 01:13:35,25.17,1005.41,82.89
2026-06-01 01:13:40,25.1,1005.41,83.35
2026-06-01 01:13:45,24.84,1005.47,83.01
2026-06-01 01:13:50,25.12,1005.42,82.88
2026-06-01 01:13:55,24.83,1005.42,83.03
2026-06-01 01:14:00,25.07,1005.46,82.94
2026-06-01 01:14:05,24.95,1005.43,83.47
2026-06-01 01:14:10,25.19,1005.46,83.23
2026-06-01 01:14:15,25.05,1005.43,83.31
2026-06-01 01:14:20,25.09,1005.44,83.32
2026-06-01 01:14:25,25.18,1005.43,83.55
2026-06-01 01:14:30,25.26,1005.46,82.81
2026-06-01 01:14:35,25.39,1005.42,83.43
2026-06-01 01:14:40,25.48,1005.45,83.59
2026-06-01 01:14:45,25.15,1005.42,83.1
2026-06-01 01:14:50,25.46,1005.41,83.34
2026-06-01 01:14:55,25.27,1005.42,83.09
2026-06-01 01:15:00,25.31,1005.43,84.07
2026-06-01 01:15:05,25.41,1005.42,83.2
2026-06-01 01:15:10,25.46,1005.42,82.76
2026-06-01 01:15:15,25.56,1005.42,83.15
2026-06-01 01:15:20,25.47,1005.39,83.47
2026-06-01 01:15:25,25.37,1005.42,83.15
2026-06-01 01:15:30,25.58,1005.44,83.39
2026-06-01 01:15:35,25.51,1005.46,82.77
2026-06-01 01:15:40,25.47,1005.46,83.88
2026-06-01 01:15:45,25.55,1005.45,83.98
2026-06-01 01:15:50,25.32,1005.41,83.73
2026-06-01 01:15:55,25.48,1005.43,83.74
2026-06-01 01:16:00,25.43,1005.43,84.7
2026-06-01 01:16:05,25.58,1005.45,83.81
2026-06-01 01:16:10,25.63,1005.44,84.06
2026-06-01 01:16:15,25.59,1005.44,84.33
2026-06-01 01:16:20,25.85,1005.41,83.94
2026-06-01 01:16:25,25.73,1005.44,83.88
2026-06-01 01:16:30,25.65,1005.42,83.95
2026-06-01 01:16:35,25.63,1005.42,84.02
2026-06-01 01:16:40,25.74,1005.41,84.83
2026-06-01 01:16:45,25.6,1005.42,85.1
2026-06-01 01:16:50,25.59,1005.41,84.72
2026-06-01 01:16:55,25.4,1005.45,84.86
2026-06-01 01:17:00,25.47,1005.42,84.7
2026-06-01 01:17:05,25.56,1005.42,84.76
2026-06-01 01:17:10,25.52,1005.41,84.73
2026-06-01 01:17:15,25.71,1005.43,84.87
2026-06-01 01:17:20,25.77,1005.44,85.03
2026-06-01 01:17:25,25.51,1005.43,84.82
2026-06-01 01:17:30,25.6,1005.42,84.57
2026-06-01 01:17:35,25.61,1005.44,84.6
2026-06-01 01:17:40,25.64,1005.43,85.1
2026-06-01 01:17:45,25.55,1005.47,84.32
2026-06-01 01:17:50,25.51,1005.44,84.74
2026-06-01 01:17:55,25.58,1005.42,84.18
2026-06-01 01:18:00,25.65,1005.42,84.86
2026-06-01 01:18:05,25.52,1005.45,84.36
2026-06-01 01:18:10,25.67,1005.41,84.62
2026-06-01 01:18:15,25.69,1005.4,85.15
2026-06-01 01:18:20,25.46,1005.41,84.5
2026-06-01 01:18:25,25.49,1005.41,85.02
2026-06-01 01:18:30,25.51,1005.4,84.78
2026-06-01 01:18:35,25.81,1005.44,84.61
2026-06-01 01:18:40,25.53,1005.4,84.24
2026-06-01 01:18:45,25.74,1005.39,84.49
2026-06-01 01:18:50,25.58,1005.41,85.35
2026-06-01 01:18:55,25.76,1005.43,84.63
2026-06-01 01:19:00,25.51,1005.43,84.73
2026-06-01 01:19:05,25.62,1005.45,85.01
2026-06-01 01:19:10,25.58,1005.43,85.43
2026-06-01 01:19:15,25.66,1005.42,84.15
2026-06-01 01:19:20,25.6,1005.45,84.37
2026-06-01 01:19:25,25.5,1005.46,84.09
2026-06-01 01:19:30,25.56,1005.41,84.88
2026-06-01 01:19:35,25.6,1005.43,85.09
2026-06-01 01:19:40,25.64,1005.42,84.81
2026-06-01 01:19:45,25.55,1005.42,84.6
2026-06-01 01:19:50,25.75,1005.45,84.66
2026-06-01 01:19:55,25.68,1005.44,84.87
2026-06-01 01:20:00,25.72,1005.44,84.88
2026-06-01 01:20:05,25.65,1005.44,84.8
2026-06-01 01:20:10,25.78,1005.43,84.44
2026-06-01 01:20:15,25.9,1005.43,84.89
2026-06-01 01:20:20,25.79,1005.46,84.78
2026-06-01 01:20:25,25.96,1005.45,84.77
2026-06-01 01:20:30,25.88,1005.45,84.09
2026-06-01 01:20:35,25.98,1005.43,84.26
2026-06-01 01:20:40,26.0,1005.43,83.92
2026-06-01 01:20:45,25.93,1005.43,84.64
2026-06-01 01:20:50,25.97,1005.44,84.41
2026-06-01 01:20:55,25.82,1005.43,84.92
2026-06-01 01:21:00,26.04,1005.43,84.7
2026-06-01 01:21:05,26.06,1005.44,84.86
2026-06-01 01:21:10,25.85,1005.4,84.96
2026-06-01 01:21:15,25.99,1005.41,85.21
2026-06-01 01:21:20,25.73,1005.41,84.79
2026-06-01 01:21:25,25.82,1005.41,84.57
2026-06-01 01:21:30,25.91,1005.42,84.74
2026-06-01 01:21:35,25.77,1005.41,84.98
2026-06-01 01:21:40,25.83,1005.41,84.52
2026-06-01 01:21:45,25.67,1005.43,84.89
2026-06-01 01:21:50,25.71,1005.42,84.47
2026-06-01 01:21:55,25.74,1005.42,84.07
2026-06-01 01:22:00,25.72,1005.41,84.73
2026-06-01 01:22:05,25.51,1005.44,84.59
2026-06-01 01:22:10,25.82,1005.41,84.64
2026-06-01 01:22:15,25.83,1005.44,84.66
2026-06-01 01:22:20,25.84,1005.48,84.97
2026-06-01 01:22:25,25.72,1005.44,84.46
2026-06-01 01:22:30,25.84,1005.43,84.97
2026-06-01 01:22:35,25.71,1005.46,84.94
2026-06-01 01:22:40,25.45,1005.45,84.47
2026-06-01 01:22:45,25.55,1005.42,84.69
2026-06-01 01:22:50,25.53,1005.41,84.53
2026-06-01 01:22:55,25.66,1005.46,85.2
2026-06-01 01:23:00,25.5,1005.47,84.72
2026-06-01 01:23:05,25.56,1005.42,84.95
2026-06-01 01:23:10,25.57,1005.42,84.68
2026-06-01 01:23:15,25.47,1005.43,84.9
2026-06-01 01:23:20,25.7,1005.47,84.91
2026-06-01 01:23:25,25.55,1005.45,85.04
2026-06-01 01:23:30,25.65,1005.42,85.31
2026-06-01 01:23:35,25.76,1005.43,84.73
2026-06-01 01:23:40,25.51,1005.42,85.11
2026-06-01 01:23:45,25.56,1005.43,84.93
2026-06-01 01:23:50,25.6,1005.44,85.29
2026-06-01 01:23:55,25.72,1005.42,85.11
2026-06-01 01:24:00,25.7,1005.42,85.05
2026-06-01 01:24:05,25.6,1005.38,85.18
2026-06-01 01:24:10,25.77,1005.41,84.79
2026-06-01 01:24:15,25.79,1005.41,85.19
2026-06-01 01:24:20,25.79,1005.42,84.56
2026-06-01 01:24:25,25.82,1005.41,84.76
2026-06-01 01:24:30,25.95,1005.43,85.03
2026-06-01 01:24:35,26.09,1005.44,84.37
2026-06-01 01:24:40,26.06,1005.43,84.21
2026-06-01 01:24:45,25.92,1005.44,84.79
2026-06-01 01:24:50,26.07,1005.42,84.76
2026-06-01 01:24:55,25.97,1005.42,84.36
2026-06-01 01:25:00,25.89,1005.46,85.22
2026-06-01 01:25:05,26.0,1005.44,84.51
2026-06-01 01:25:10,25.79,1005.44,84.38
2026-06-01 01:25:15,25.82,1005.42,85.3
2026-06-01 01:25:20,25.98,1005.42,85.07
2026-06-01 01:25:25,25.89,1005.43,84.99
2026-06-01 01:25:30,26.06,1005.42,84.76
2026-06-01 01:25:35,26.01,1005.4,84.91
2026-06-01 01:25:40,26.12,1005.44,85.05
2026-06-01 01:25:45,26.02,1005.44,84.96
2026-06-01 01:25:50,26.14,1005.43,85.21
2026-06-01 01:25:55,25.86,1005.43,84.92
2026-06-01 01:26:00,25.9,1005.45,84.87
2026-06-01 01:26:05,26.13,1005.45,84.96
2026-06-01 01:26:10,25.98,1005.45,85.58
2026-06-01 01:26:15,26.02,1005.46,84.89
2026-06-01 01:26:20,25.93,1005.43,85.21
2026-06-01 01:26:25,26.01,1005.44,85.29
2026-06-01 01:26:30,25.9,1005.43,85.13
2026-06-01 01:26:35,25.96,1005.42,84.86
2026-06-01 01:26:40,26.02,1005.4,85.06
2026-06-01 01:26:45,25.87,1005.43,85.08
2026-06-01 01:26:50,25.93,1005.43,85.21
2026-06-01 01:26:55,26.06,1005.43,85.4
2026-06-01 01:27:00,26.1,1005.44,84.74
2026-06-01 01:27:05,25.87,1005.44,84.73
2026-06-01 01:27:10,25.98,1005.43,85.06
2026-06-01 01:27:15,25.67,1005.43,85.37
2026-06-01 01:27:20,25.7,1005.46,85.67
2026-06-01 01:27:25,25.77,1005.41,85.46
2026-06-01 01:27:30,26.01,1005.41,85.77
2026-06-01 01:27:35,25.94,1005.44,85.44
2026-06-01 01:27:40,26.03,1005.42,84.89
2026-06-01 01:27:45,25.92,1005.45,85.46
2026-06-01 01:27:50,25.81,1005.44,85.27
2026-06-01 01:27:55,26.01,1005.44,85.43
2026-06-01 01:28:00,25.79,1005.45,85.2
2026-06-01 01:28:05,26.11,1005.46,85.31
2026-06-01 01:28:10,25.86,1005.46,84.65
2026-06-01 01:28:15,25.82,1005.42,85.36
2026-06-01 01:28:20,25.98,1005.44,85.92
2026-06-01 01:28:25,25.76,1005.44,84.59
2026-06-01 01:28:30,25.88,1005.43,85.47
2026-06-01 01:28:35,25.92,1005.45,85.81
2026-06-01 01:28:40,26.03,1005.4,84.71
2026-06-01 01:28:45,25.94,1005.46,86.08
2026-06-01 01:28:50,25.98,1005.4,85.27
2026-06-01 01:28:55,25.76,1005.45,85.87
2026-06-01 01:29:00,25.91,1005.42,85.54
2026-06-01 01:29:05,25.82,1005.42,86.06
2026-06-01 01:29:10,25.99,1005.4,85.67
2026-06-01 01:29:15,25.89,1005.43,85.56
2026-06-01 01:29:20,25.8,1005.43,85.75
2026-06-01 01:29:25,25.97,1005.45,86.1
