datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-01 00:33:40,25.46,1005.34,79.64,normal,normal
2026-06-01 00:33:45,25.76,1005.33,79.07,normal,normal
2026-06-01 00:33:50,25.43,1005.33,79.27,normal,normal
2026-06-01 00:33:55,25.68,1005.35,79.38,normal,normal
2026-06-01 00:34:00,25.54,1005.32,79.41,normal,normal
2026-06-01 00:34:05,25.55,1005.37,79.33,normal,normal
2026-06-01 00:34:10,25.82,1005.36,79.63,normal,normal
2026-06-01 00:34:15,25.52,1005.35,79.6,normal,normal
2026-06-01 00:34:20,25.67,1005.32,79.19,normal,normal
2026-06-01 00:34:25,25.72,1005.35,79.04,normal,normal
2026-06-01 00:34:30,25.62,1005.34,79.41,normal,normal
2026-06-01 00:34:35,25.74,1005.35,80.29,normal,normal
2026-06-01 00:34:40,25.67,1005.35,79.12,normal,normal
2026-06-01 00:34:45,25.69,1005.32,79.11,normal,normal
2026-06-01 00:34:50,25.94,1005.33,79.01,normal,normal
2026-06-01 00:34:55,25.87,1005.33,79.64,normal,normal
2026-06-01 00:35:00,25.89,1005.36,79.82,normal,normal
2026-06-01 00:35:05,26.19,1005.32,78.33,normal,normal
2026-06-01 00:35:10,26.01,1005.34,79.33,normal,normal
2026-06-01 00:35:15,26.17,1005.36,79.06,normal,normal
2026-06-01 00:35:20,26.17,1005.34,79.95,normal,normal
2026-06-01 00:35:25,26.29,1005.38,79.37,normal,normal
2026-06-01 00:35:30,26.25,1005.36,79.65,normal,normal
2026-06-01 00:35:35,26.27,1005.35,79.58,normal,normal
2026-06-01 00:35:40,26.21,1005.34,79.26,normal,normal
2026-06-01 00:35:45,26.02,1005.36,80.21,normal,normal
2026-06-01 00:35:50,25.86,1005.37,79.4,normal,normal
2026-06-01 00:35:55,25.94,1005.36,79.07,normal,normal
2026-06-01 00:36:00,25.8,1005.37,79.54,normal,normal
2026-06-01 00:36:05,25.69,1005.37,79.53,normal,normal
2026-06-01 00:36:10,25.99,1005.37,80.19,normal,normal
2026-06-01 00:36:15,25.98,1005.34,79.55,normal,normal
2026-06-01 00:36:20,26.21,1005.35,80.2,normal,normal
2026-06-01 00:36:25,26.1,1005.36,80.16,normal,normal
2026-06-01 00:36:30,25.79,1005.34,80.4,normal,normal
2026-06-01 00:36:35,26.03,1005.37,79.91,normal,normal
2026-06-01 00:36:40,25.9,1005.36,79.64,normal,normal
2026-06-01 00:36:45,25.89,1005.35,80.26,normal,normal
2026-06-01 00:36:50,25.55,1005.34,80.35,normal,normal
2026-06-01 00:36:55,25.71,1005.36,80.07,normal,normal
2026-06-01 00:37:00,25.57,1005.34,80.2,normal,normal
2026-06-01 00:37:05,25.7,1005.34,80.01,normal,normal
2026-06-01 00:37:10,25.71,1005.32,80.5,normal,normal
2026-06-01 00:37:15,25.61,1005.34,80.1,normal,normal
2026-06-01 00:37:20,25.52,1005.33,80.25,normal,normal
2026-06-01 00:37:25,25.63,1005.33,80.37,normal,normal
2026-06-01 00:37:30,25.59,1005.34,79.89,normal,normal
2026-06-01 00:37:35,25.53,1005.35,80.4,normal,normal
2026-06-01 00:37:40,25.66,1005.33,80.76,normal,normal
2026-06-01 00:37:45,25.46,1005.35,80.37,normal,normal
2026-06-01 00:37:50,25.44,1005.33,79.86,normal,normal
2026-06-01 00:37:55,25.34,1005.35,80.65,normal,normal
2026-06-01 00:38:00,25.26,1005.36,80.14,normal,normal
2026-06-01 00:38:05,25.27,1005.37,80.45,normal,normal
2026-06-01 00:38:10,25.3,1005.35,80.2,normal,normal
2026-06-01 00:38:15,25.24,1005.36,80.7,normal,normal
2026-06-01 00:38:20,25.2,1005.42,80.42,normal,normal
2026-06-01 00:38:25,25.05,1005.39,81.28,normal,normal
2026-06-01 00:38:30,24.97,1005.39,81.48,normal,normal
2026-06-01 00:38:35,25.21,1005.39,81.04,normal,normal
2026-06-01 00:38:40,25.07,1005.4,81.19,normal,normal
2026-06-01 00:38:45,25.27,1005.4,81.13,normal,normal
2026-06-01 00:38:50,25.18,1005.37,81.58,normal,normal
2026-06-01 00:38:55,25.23,1005.41,81.02,normal,normal
2026-06-01 00:39:00,25.16,1005.37,81.46,normal,normal
2026-06-01 00:39:05,25.19,1005.37,80.59,normal,normal
2026-06-01 00:39:10,25.15,1005.36,81.32,normal,normal
2026-06-01 00:39:15,25.18,1005.39,80.94,normal,normal
2026-06-01 00:39:20,25.05,1005.35,81.05,normal,normal
2026-06-01 00:39:25,25.29,1005.35,81.16,normal,normal
2026-06-01 00:39:30,25.34,1005.36,81.65,normal,normal
2026-06-01 00:39:35,25.17,1005.37,81.81,normal,normal
2026-06-01 00:39:40,25.24,1005.37,81.38,normal,normal
2026-06-01 00:39:45,25.35,1005.38,81.58,normal,normal
2026-06-01 00:39:50,25.54,1005.37,81.3,normal,normal
2026-06-01 00:39:55,25.56,1005.36,81.45,normal,normal
2026-06-01 00:40:00,25.66,1005.35,81.61,normal,normal
2026-06-01 00:40:05,25.46,1005.36,81.06,normal,normal
2026-06-01 00:40:10,25.38,1005.39,82.12,normal,normal
2026-06-01 00:40:15,25.38,1005.35,81.61,normal,normal
2026-06-01 00:40:20,25.52,1005.38,81.8,normal,normal
2026-06-01 00:40:25,25.27,1005.38,80.96,normal,normal
2026-06-01 00:40:30,25.2,1005.37,81.47,normal,normal
2026-06-01 00:40:35,25.29,1005.36,81.09,normal,normal
2026-06-01 00:40:40,25.13,1005.35,81.07,normal,normal
2026-06-01 00:40:45,25.55,1005.38,81.45,normal,normal
2026-06-01 00:40:50,25.48,1005.35,81.53,normal,normal
2026-06-01 00:40:55,25.38,1005.36,81.64,normal,normal
2026-06-01 00:41:00,25.57,1005.36,82.21,normal,normal
2026-06-01 00:41:05,25.54,1005.34,81.46,normal,normal
2026-06-01 00:41:10,25.55,1005.37,81.5,normal,normal
2026-06-01 00:41:15,25.69,1005.34,80.74,normal,normal
2026-06-01 00:41:20,25.41,1005.34,81.37,normal,normal
2026-06-01 00:41:25,25.47,1005.37,81.41,normal,normal
2026-06-01 00:41:30,25.42,1005.36,81.24,normal,normal
2026-06-01 00:41:35,25.42,1005.36,81.06,normal,normal
2026-06-01 00:41:40,25.46,1508.04,80.17,attack,scaling
2026-06-01 00:41:45,25.77,1508.04,81.29,attack,scaling
2026-06-01 00:41:50,25.52,1508.04,81.15,attack,scaling
2026-06-01 00:41:55,25.52,1508.085,80.82,attack,scaling
2026-06-01 00:42:00,25.48,1508.04,80.86,attack,scaling
2026-06-01 00:42:05,25.39,1508.07,81.27,attack,scaling
2026-06-01 00:42:10,25.26,1508.055,80.92,attack,scaling
2026-06-01 00:42:15,25.44,1508.055,81.02,attack,scaling
2026-06-01 00:42:20,25.48,1508.025,81.46,attack,scaling
2026-06-01 00:42:25,25.35,1508.025,81.45,attack,scaling
2026-06-01 00:42:30,25.2,1508.085,81.27,attack,scaling
2026-06-01 00:42:35,25.46,1508.1,81.34,attack,scaling
2026-06-01 00:42:40,25.38,1508.055,81.23,attack,scaling
2026-06-01 00:42:45,25.37,1508.025,81.3,attack,scaling
2026-06-01 00:42:50,25.19,1508.1,81.23,attack,scaling
2026-06-01 00:42:55,25.31,1508.055,80.74,attack,scaling
2026-06-01 00:43:00,25.5,1508.055,80.96,attack,scaling
2026-06-01 00:43:05,25.34,1508.04,81.22,attack,scaling
2026-06-01 00:43:10,25.38,1508.085,81.0,attack,scaling
2026-06-01 00:43:15,25.37,1508.07,80.68,attack,scaling
2026-06-01 00:43:20,25.26,1508.07,81.01,attack,scaling
2026-06-01 00:43:25,25.05,1508.04,80.9,attack,scaling
2026-06-01 00:43:30,25.37,1508.055,80.73,attack,scaling
2026-06-01 00:43:35,25.23,1508.07,81.04,attack,scaling
2026-06-01 00:43:40,25.38,1508.055,81.22,attack,scaling
2026-06-01 00:43:45,25.29,1508.04,81.4,attack,scaling
2026-06-01 00:43:50,24.96,1508.1,81.0,attack,scaling
2026-06-01 00:43:55,25.31,1508.07,80.82,attack,scaling
2026-06-01 00:44:00,25.25,1508.055,81.22,attack,scaling
2026-06-01 00:44:05,24.97,1508.115,80.69,attack,scaling
2026-06-01 00:44:10,25.16,1508.07,80.87,attack,scaling
2026-06-01 00:44:15,24.88,1508.07,80.85,attack,scaling
2026-06-01 00:44:20,25.05,1508.07,80.76,attack,scaling
2026-06-01 00:44:25,24.97,1508.055,80.47,attack,scaling
2026-06-01 00:44:30,24.78,1508.085,80.83,attack,scaling
2026-06-01 00:44:35,24.72,1508.055,80.85,attack,scaling
2026-06-01 00:44:40,24.71,1508.055,80.45,attack,scaling
2026-06-01 00:44:45,24.88,1508.055,80.59,attack,scaling
2026-06-01 00:44:50,24.73,1508.07,80.73,attack,scaling
2026-06-01 00:44:55,24.66,1508.115,81.2,attack,scaling
2026-06-01 00:45:00,24.71,1508.1299999999999,81.48,attack,scaling
2026-06-01 00:45:05,24.71,1508.085,81.68,attack,scaling
2026-06-01 00:45:10,24.64,1508.055,81.14,attack,scaling
2026-06-01 00:45:15,24.86,1508.1,81.27,attack,scaling
2026-06-01 00:45:20,24.6,1508.085,81.12,attack,scaling
2026-06-01 00:45:25,24.63,1508.07,81.79,attack,scaling
2026-06-01 00:45:30,24.61,1508.04,81.43,attack,scaling
2026-06-01 00:45:35,24.63,1508.07,81.2,attack,scaling
2026-06-01 00:45:40,24.42,1508.055,80.96,attack,scaling
2026-06-01 00:45:45,24.66,1508.055,81.38,attack,scaling
2026-06-01 00:45:50,24.75,1508.025,81.24,attack,scaling
2026-06-01 00:45:55,24.63,1508.055,81.71,attack,scaling
2026-06-01 00:46:00,24.77,1508.025,81.5,attack,scaling
2026-06-01 00:46:05,24.85,1508.055,81.52,attack,scaling
2026-06-01 00:46:10,24.82,1508.025,80.74,attack,scaling
2026-06-01 00:46:15,24.83,1508.07,81.53,attack,scaling
2026-06-01 00:46:20,24.81,1508.085,81.79,attack,scaling
2026-06-01 00:46:25,24.61,1508.055,81.35,attack,scaling
2026-06-01 00:46:30,24.91,1508.055,80.68,attack,scaling
2026-06-01 00:46:35,24.83,1508.085,81.64,attack,scaling
2026-06-01 00:46:40,24.9,1508.07,81.17,attack,scaling
2026-06-01 00:46:45,24.98,1508.04,81.73,attack,scaling
2026-06-01 00:46:50,24.97,1508.055,81.81,attack,scaling
2026-06-01 00:46:55,24.91,1508.07,80.86,attack,scaling
2026-06-01 00:47:00,24.97,1508.07,81.14,attack,scaling
2026-06-01 00:47:05,25.01,1508.025,81.35,attack,scaling
2026-06-01 00:47:10,24.87,1508.055,81.47,attack,scaling
2026-06-01 00:47:15,24.77,1508.04,81.44,attack,scaling
2026-06-01 00:47:20,24.71,1508.07,81.52,attack,scaling
2026-06-01 00:47:25,24.43,1508.115,81.37,attack,scaling
2026-06-01 00:47:30,24.57,1508.07,81.49,attack,scaling
2026-06-01 00:47:35,24.55,1508.07,80.65,attack,scaling
2026-06-01 00:47:40,24.84,1508.1,81.35,attack,scaling
2026-06-01 00:47:45,24.67,1508.07,80.99,attack,scaling
2026-06-01 00:47:50,24.72,1508.055,81.39,attack,scaling
2026-06-01 00:47:55,24.82,1508.055,81.89,attack,scaling
2026-06-01 00:48:00,24.72,1508.085,80.84,attack,scaling
2026-06-01 00:48:05,24.82,1508.115,81.65,attack,scaling
2026-06-01 00:48:10,24.67,1508.055,80.72,attack,scaling
2026-06-01 00:48:15,24.77,1508.085,81.34,attack,scaling
2026-06-01 00:48:20,24.75,1508.085,80.63,attack,scaling
2026-06-01 00:48:25,24.92,1508.1,81.5,attack,scaling
2026-06-01 00:48:30,24.85,1508.1,81.71,attack,scaling
2026-06-01 00:48:35,24.94,1508.055,81.71,attack,scaling
2026-06-01 00:48:40,25.11,1508.1,81.21,attack,scaling
2026-06-01 00:48:45,25.14,1508.1,81.39,attack,scaling
2026-06-01 00:48:50,24.85,1508.1,81.57,attack,scaling
2026-06-01 00:48:55,24.85,1508.085,81.8,attack,scaling
2026-06-01 00:49:00,24.87,1508.07,81.53,attack,scaling
2026-06-01 00:49:05,25.08,1508.07,81.23,attack,scaling
2026-06-01 00:49:10,24.94,1508.07,80.75,attack,scaling
2026-06-01 00:49:15,24.74,1508.055,81.41,attack,scaling
2026-06-01 00:49:20,24.75,1508.085,82.34,attack,scaling
2026-06-01 00:49:25,25.75,1507.9950000000001,83.84,attack,scaling
2026-06-01 00:49:30,26.74,1507.9499999999998,85.34,attack,scaling
2026-06-01 00:49:35,27.1,1507.9950000000001,86.84,attack,scaling
2026-06-01 00:49:40,26.9,1508.01,88.34,attack,scaling
2026-06-01 00:49:45,26.39,1508.025,89.67,attack,scaling
2026-06-01 00:49:50,26.07,1508.025,88.17,attack,scaling
2026-06-01 00:49:55,25.98,1508.04,86.67,attack,scaling
2026-06-01 00:50:00,25.91,1005.37,85.17,normal,normal
2026-06-01 00:50:05,25.81,1005.36,83.67,normal,normal
2026-06-01 00:50:10,26.61,1005.35,85.17,normal,normal
2026-06-01 00:50:15,27.24,1005.35,86.67,normal,normal
2026-06-01 00:50:20,27.21,1005.33,88.17,normal,normal
2026-06-01 00:50:25,27.53,1005.36,89.67,normal,normal
2026-06-01 00:50:30,27.23,1005.36,91.17,normal,normal
2026-06-01 00:50:35,27.37,1005.39,92.67,normal,normal
2026-06-01 00:50:40,27.18,1005.4,94.17,normal,normal
2026-06-01 00:50:45,26.74,1005.36,95.0,normal,normal
2026-06-01 00:50:50,26.88,1005.38,95.0,normal,normal
2026-06-01 00:50:55,26.7,1005.37,95.0,normal,normal
2026-06-01 00:51:00,26.59,1005.36,95.0,normal,normal
2026-06-01 00:51:05,26.44,1005.38,95.0,normal,normal
2026-06-01 00:51:10,26.57,1005.4,94.88,normal,normal
2026-06-01 00:51:15,27.08,1005.35,95.0,normal,normal
2026-06-01 00:51:20,27.97,1005.39,95.0,normal,normal
2026-06-01 00:51:25,27.4,1005.4,95.0,normal,normal
2026-06-01 00:51:30,27.03,1005.39,95.0,normal,normal
2026-06-01 00:51:35,27.14,1005.41,95.0,normal,normal
2026-06-01 00:51:40,26.89,1005.42,95.0,normal,normal
2026-06-01 00:51:45,26.61,1005.44,95.0,normal,normal
2026-06-01 00:51:50,26.68,1005.43,95.0,normal,normal
2026-06-01 00:51:55,26.92,1005.43,95.0,normal,normal
2026-06-01 00:52:00,26.77,1005.41,95.0,normal,normal
2026-06-01 00:52:05,26.69,1005.43,95.0,normal,normal
2026-06-01 00:52:10,26.46,1005.41,95.0,normal,normal
2026-06-01 00:52:15,26.45,1005.41,95.0,normal,normal
2026-06-01 00:52:20,26.45,1005.4,95.0,normal,normal
2026-06-01 00:52:25,26.46,1005.39,95.0,normal,normal
2026-06-01 00:52:30,26.41,1005.39,95.0,normal,normal
2026-06-01 00:52:35,26.38,1005.4,95.0,normal,normal
2026-06-01 00:52:40,26.25,1005.41,94.13,normal,normal
2026-06-01 00:52:45,26.35,1005.39,92.63,normal,normal
2026-06-01 00:52:50,26.26,1005.37,91.13,normal,normal
2026-06-01 00:52:55,26.06,1005.38,89.63,normal,normal
2026-06-01 00:53:00,26.23,1005.39,88.13,normal,normal
2026-06-01 00:53:05,26.01,1005.36,86.63,normal,normal
2026-06-01 00:53:10,25.92,1005.35,85.13,normal,normal
2026-06-01 00:53:15,25.85,1005.35,84.22,normal,normal
2026-06-01 00:53:20,25.85,1005.36,83.83,normal,normal
2026-06-01 00:53:25,25.96,1005.35,83.41,normal,normal
2026-06-01 00:53:30,25.93,1005.36,82.2,normal,normal
2026-06-01 00:53:35,25.65,1005.36,82.83,normal,normal
2026-06-01 00:53:40,25.87,1005.37,82.67,normal,normal
2026-06-01 00:53:45,25.9,1005.38,82.05,normal,normal
2026-06-01 00:53:50,25.53,1005.37,82.3,normal,normal
2026-06-01 00:53:55,25.54,1005.36,81.91,normal,normal
2026-06-01 00:54:00,25.64,1005.35,82.13,normal,normal
2026-06-01 00:54:05,25.53,1005.36,81.75,normal,normal
2026-06-01 00:54:10,25.69,1005.37,81.91,normal,normal
2026-06-01 00:54:15,25.77,1005.32,81.38,normal,normal
2026-06-01 00:54:20,25.67,1005.37,81.47,normal,normal
2026-06-01 00:54:25,25.66,1005.39,81.46,normal,normal
2026-06-01 00:54:30,25.91,1005.38,81.37,normal,normal
2026-06-01 00:54:35,25.84,1005.35,81.1,normal,normal
2026-06-01 00:54:40,25.89,1005.36,81.47,normal,normal
2026-06-01 00:54:45,25.87,1005.36,81.4,normal,normal
2026-06-01 00:54:50,25.61,1005.38,81.0,normal,normal
2026-06-01 00:54:55,25.75,1005.39,81.04,normal,normal
2026-06-01 00:55:00,25.64,1005.41,81.66,normal,normal
2026-06-01 00:55:05,25.57,1005.39,81.62,normal,normal
2026-06-01 00:55:10,25.51,1005.39,81.29,normal,normal
2026-06-01 00:55:15,25.27,1005.38,81.22,normal,normal
2026-06-01 00:55:20,25.35,1005.38,81.68,normal,normal
2026-06-01 00:55:25,25.39,1005.38,81.53,normal,normal
2026-06-01 00:55:30,25.3,1005.36,81.5,normal,normal
2026-06-01 00:55:35,25.46,1005.34,81.62,normal,normal
2026-06-01 00:55:40,25.33,1005.36,81.26,normal,normal
2026-06-01 00:55:45,25.27,1005.4,80.62,normal,normal
2026-06-01 00:55:50,25.58,1005.37,80.93,normal,normal
2026-06-01 00:55:55,25.47,1005.36,81.58,normal,normal
2026-06-01 00:56:00,25.23,1005.36,81.19,normal,normal
2026-06-01 00:56:05,25.21,1005.36,80.96,normal,normal
2026-06-01 00:56:10,25.35,1005.38,80.8,normal,normal
2026-06-01 00:56:15,25.23,1005.35,81.4,normal,normal
2026-06-01 00:56:20,25.2,1005.38,81.11,normal,normal
2026-06-01 00:56:25,25.29,1005.36,80.93,normal,normal
2026-06-01 00:56:30,25.31,1005.35,80.6,normal,normal
2026-06-01 00:56:35,25.23,1005.38,80.78,normal,normal
2026-06-01 00:56:40,25.46,1005.34,81.14,normal,normal
2026-06-01 00:56:45,25.46,1005.37,80.96,normal,normal
2026-06-01 00:56:50,25.36,1005.36,81.49,normal,normal
2026-06-01 00:56:55,25.22,1005.37,81.13,normal,normal
2026-06-01 00:57:00,25.1,1005.35,81.72,normal,normal
2026-06-01 00:57:05,25.11,1005.36,81.61,normal,normal
2026-06-01 00:57:10,25.32,1005.38,80.85,normal,normal
2026-06-01 00:57:15,25.25,1005.38,81.5,normal,normal
2026-06-01 00:57:20,25.36,1005.38,80.51,normal,normal
2026-06-01 00:57:25,25.33,1005.4,80.81,normal,normal
2026-06-01 00:57:30,25.4,1005.34,81.54,normal,normal
2026-06-01 00:57:35,25.27,1005.36,81.09,normal,normal
2026-06-01 00:57:40,25.23,1005.38,80.99,normal,normal
2026-06-01 00:57:45,25.25,1005.38,81.11,normal,normal
2026-06-01 00:57:50,25.4,1005.43,81.19,normal,normal
2026-06-01 00:57:55,25.12,1005.4,81.27,normal,normal
2026-06-01 00:58:00,25.34,1005.39,81.84,normal,normal
2026-06-01 00:58:05,25.29,1005.4,81.62,normal,normal
2026-06-01 00:58:10,25.14,1005.4,81.48,normal,normal
2026-06-01 00:58:15,25.15,1005.4,81.99,normal,normal
2026-06-01 00:58:20,25.24,1005.39,81.51,attack,oscillation
2026-06-01 00:58:25,35.35,1005.4,81.94,attack,oscillation
2026-06-01 00:58:30,25.1,1005.41,81.34,attack,oscillation
2026-06-01 00:58:35,15.07,1005.39,81.93,attack,oscillation
2026-06-01 00:58:40,24.879999999999995,1005.44,82.05,attack,oscillation
2026-06-01 00:58:45,34.82,1005.4,81.98,attack,oscillation
2026-06-01 00:58:50,24.800000000000004,1005.4,81.29,attack,oscillation
2026-06-01 00:58:55,15.059999999999999,1005.42,81.73,attack,oscillation
2026-06-01 00:59:00,24.729999999999997,1005.42,81.62,attack,oscillation
2026-06-01 00:59:05,35.08,1005.42,81.89,attack,oscillation
2026-06-01 00:59:10,25.080000000000005,1005.43,81.94,attack,oscillation
2026-06-01 00:59:15,15.0,1005.43,81.53,attack,oscillation
2026-06-01 00:59:20,24.889999999999993,1005.41,81.12,attack,oscillation
2026-06-01 00:59:25,34.84,1005.43,81.22,attack,oscillation
2026-06-01 00:59:30,25.120000000000008,1005.41,81.86,attack,oscillation
2026-06-01 00:59:35,14.969999999999999,1005.42,81.12,attack,oscillation
2026-06-01 00:59:40,25.06999999999999,1005.39,81.44,attack,oscillation
2026-06-01 00:59:45,35.14,1005.41,81.27,attack,oscillation
2026-06-01 00:59:50,24.99000000000001,1005.42,80.88,attack,oscillation
2026-06-01 00:59:55,14.89,1005.41,81.26,attack,oscillation
2026-06-01 01:00:00,24.969999999999988,1005.41,81.27,attack,oscillation
2026-06-01 01:00:05,35.06,1005.43,80.73,attack,oscillation
2026-06-01 01:00:10,24.78000000000005,1005.39,81.81,attack,oscillation
2026-06-01 01:00:15,14.829999999999998,1005.39,81.67,attack,oscillation
2026-06-01 01:00:20,24.949999999999985,1005.39,81.59,attack,oscillation
2026-06-01 01:00:25,34.97,1005.41,81.91,attack,oscillation
2026-06-01 01:00:30,25.09999999999998,1005.4,81.22,attack,oscillation
2026-06-01 01:00:35,15.030000000000001,1005.4,80.5,attack,oscillation
2026-06-01 01:00:40,24.82999999999998,1005.44,81.03,attack,oscillation
2026-06-01 01:00:45,34.93,1005.41,81.3,attack,oscillation
2026-06-01 01:00:50,24.810000000000052,1005.41,81.4,attack,oscillation
2026-06-01 01:00:55,14.77,1005.42,80.84,attack,oscillation
2026-06-01 01:01:00,24.92999999999998,1005.42,80.31,attack,oscillation
2026-06-01 01:01:05,34.71,1005.42,81.29,attack,oscillation
2026-06-01 01:01:10,24.609999999999985,1005.42,81.28,attack,oscillation
2026-06-01 01:01:15,14.59,1005.41,81.55,attack,oscillation
2026-06-01 01:01:20,24.699999999999978,1005.39,80.97,attack,oscillation
2026-06-01 01:01:25,34.82,1005.41,81.34,attack,oscillation
2026-06-01 01:01:30,24.97000000000006,1005.41,81.17,attack,oscillation
2026-06-01 01:01:35,15.030000000000001,1005.42,81.31,attack,oscillation
2026-06-01 01:01:40,24.759999999999977,1005.41,81.19,attack,oscillation
2026-06-01 01:01:45,34.84,1005.41,81.78,attack,oscillation
2026-06-01 01:01:50,24.83999999999999,1005.38,81.26,attack,oscillation
2026-06-01 01:01:55,14.8,1005.42,81.34,attack,oscillation
2026-06-01 01:02:00,24.7999999999999,1005.42,81.72,attack,oscillation
2026-06-01 01:02:05,34.82,1005.42,81.42,attack,oscillation
2026-06-01 01:02:10,24.840000000000064,1005.43,81.64,attack,oscillation
2026-06-01 01:02:15,14.45,1005.43,81.04,attack,oscillation
2026-06-01 01:02:20,24.82999999999997,1005.39,80.9,attack,oscillation
2026-06-01 01:02:25,34.67,1005.43,80.82,attack,oscillation
2026-06-01 01:02:30,24.699999999999996,1005.41,81.31,attack,oscillation
2026-06-01 01:02:35,14.629999999999999,1005.41,81.32,attack,oscillation
2026-06-01 01:02:40,24.41000000000004,1005.4,81.46,attack,oscillation
2026-06-01 01:02:45,34.29,1005.39,81.31,attack,oscillation
2026-06-01 01:02:50,24.550000000000068,1005.42,81.34,attack,oscillation
2026-06-01 01:02:55,14.57,1005.41,81.35,attack,oscillation
2026-06-01 01:03:00,24.499999999999964,1005.39,81.08,attack,oscillation
2026-06-01 01:03:05,34.620000000000005,1005.39,81.14,attack,oscillation
2026-06-01 01:03:10,24.67,1005.4,81.54,attack,oscillation
2026-06-01 01:03:15,14.66,1005.39,82.04,attack,oscillation
2026-06-01 01:03:20,24.509999999999895,1005.42,81.78,attack,oscillation
2026-06-01 01:03:25,34.46,1005.39,81.99,attack,oscillation
2026-06-01 01:03:30,24.870000000000076,1005.41,81.89,attack,oscillation
2026-06-01 01:03:35,14.73,1005.42,82.22,attack,oscillation
2026-06-01 01:03:40,24.759999999999962,1005.37,81.62,attack,oscillation
2026-06-01 01:03:45,34.56,1005.38,81.42,attack,oscillation
2026-06-01 01:03:50,24.720000000000002,1005.4,82.05,attack,oscillation
2026-06-01 01:03:55,14.579999999999998,1005.39,81.58,attack,oscillation
2026-06-01 01:04:00,24.42000000000003,1005.41,82.38,attack,oscillation
2026-06-01 01:04:05,34.870000000000005,1005.4,81.86,attack,oscillation
2026-06-01 01:04:10,24.71000000000008,1005.39,81.87,attack,oscillation
2026-06-01 01:04:15,14.75,1005.41,81.66,attack,oscillation
2026-06-01 01:04:20,24.739999999999956,1005.39,82.1,attack,oscillation
2026-06-01 01:04:25,34.71,1005.39,81.19,attack,oscillation
2026-06-01 01:04:30,24.84000000000001,1005.42,81.33,attack,oscillation
2026-06-01 01:04:35,14.670000000000002,1005.42,81.83,attack,oscillation
2026-06-01 01:04:40,24.819999999999883,1005.42,81.75,attack,oscillation
2026-06-01 01:04:45,34.879999999999995,1005.43,81.7,attack,oscillation
2026-06-01 01:04:50,24.83000000000008,1005.44,81.24,attack,oscillation
